License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP410588L,Cvs Pharmacy 2333,5242 Clairton Boulevard,Pittsburgh,Pennsylvania,15236,Allegheny,POINT (-79.970366 40.343578),40,8,2109,94,117
PP482049,Cvs/Pharmacy #4060,2110 Spring Valley Road,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.35807 40.063351),23,26,1382,161,262
PP414269L,Rite Aid Pharmacy 2248,639 Hamlin Highway,Lake Ariel,Pennsylvania,18436,Wayne,POINT (-75.398932 41.403692),53,29,30,109,462
PP412753L,Vaccares Pharmacy Inc,110 North Main Street,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.54473100000001 40.303897),24,13,2380,81,214
PP482115,Wal-Mart Pharmacy 10-4612,1800 Tilden Ridge Drive,Hamburg,Pennsylvania,19526,Berks,POINT (-76.009659 40.563441),45,27,458,55,222
PP481845,Partners Pharmacy,3036 Emrick Boulevard,Bethlehem,Pennsylvania,18020,Northampton,POINT (-75.29510200000001 40.664728),59,10,2076,114,121
PP482172,Aspire Rx,4307 Locust Street,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.209662 39.953813),13,44,1069,189,365
PP412183L,Cvs Pharmacy 1913,1405 South 10Th St,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.161055 39.931743),13,47,1069,193,365
PP413854L,Cvs Pharmacy 858,315 West Emaus Avenue,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.454081 40.577941),26,36,455,162,99
PP412374L,Standard Pharmacy,619 Broad Avenue,Belle Vernon,Pennsylvania,15012,Fayette,POINT (-79.863538 40.130944),24,1,1984,86,4
PP481927,Optum Infusion Services 305 Llc,4H Raymond Drive,Havertown,Pennsylvania,19083,Delaware,POINT (-75.332263 39.966271),28,41,1604,198,260
PP412219L,Cvs Pharmacy 1630,1116 Carlisle Road,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.893313 40.230327),17,20,1266,39,486
PP411885L,Fowlers Pharmacy,317 Beaver Street,Hastings,Pennsylvania,16646,Cambria,POINT (-78.712152 40.665551),2,16,1255,19,116
PP482541,Collegeville Cancer Center Pharmacy,599 Arcola Rd,Collegeville,Pennsylvania,19426,Montgomery,POINT (-75.47372 40.164728),57,33,1277,59,241
PP482053,Hendrix Pharmacy,11685 Bustleton Avenue,Philadelphia,Pennsylvania,19116,Philadelphia,POINT (-75.018212 40.118583),13,49,1069,166,365
PP482619,Sechler Family Cancer Center Pharmacy,844 Tuck Street,Lebanon,Pennsylvania,17042,Lebanon,POINT (-76.415887 40.31854),25,28,1491,151,44
PP411651L,Cvs Pharmacy 1611,1101 Moosic Street,Scranton,Pennsylvania,18505,Lackawanna,POINT (-75.649372 41.396588),22,34,1912,125,420
PP482576,Penn Highlands Community Pharmacy,621 S Main St,Du Bois,Pennsylvania,15801,Clearfield,POINT (-78.773334 41.113896),8,14,644,15,188
PP414564L,Hershey Pharmacy Gift Shop,731 Cherry Drive,Hershey,Pennsylvania,17033,Dauphin,POINT (-76.658613 40.271188),18,23,280,69,66
PP482866,"Genoa Healthcare, Llc",500 N West St,Doylestown,Pennsylvania,18901,Bucks,POINT (-75.14052 40.310143),35,40,1272,145,22
PP412822L,Rite Aid #10950,568 Caste Village,Pittsburgh,Pennsylvania,15236,Allegheny,POINT (-80.00527100000001 40.365252),40,7,1555,94,117
PP482011,Martin'S Pharmacy 6466,1000 Logan Boulevard  Suite 108,Altoona,Pennsylvania,16602,Blair,POINT (-78.401939 40.475136),46,17,52,29,101
PP412593L,Rite Aid #11143,3807 Lincoln Highway,Downingtown,Pennsylvania,19335,Chester,POINT (-75.74523800000001 39.99613),6,33,2265,96,142
PP412570L,Thompson Pharmacy,602 East Chestnut Avenue,Altoona,Pennsylvania,16601,Blair,POINT (-78.387468 40.53123),46,17,52,29,101
PP481725,Coordinated Care Network Pharmacy,300 Penn Center Blvd   Suite 500,Pittsburgh,Pennsylvania,15235,Allegheny,POINT (-79.811875 40.42784),40,11,1664,93,489
PP412243L,Mainline Pharmacy,1207 Second Street,Cresson,Pennsylvania,16630,Cambria,POINT (-78.591485 40.460137),2,16,1210,20,342
PP413432L,Cvs Pharmacy 4064,544 Penn Street,Reading,Pennsylvania,19602,Berks,POINT (-75.926982 40.335349),45,31,39,117,297
PP413341L,Valley Pharmacy,647 State Route 93  Suite 6,Sugarloaf,Pennsylvania,18249,Luzerne,POINT (-76.070164 40.995759),14,22,457,107,261
PP413295L,Adams Cumberland Medical Ctr Phcy,3463 Biglerville Road,Biglerville,Pennsylvania,17307,Adams,POINT (-77.248303 39.924777),39,19,1875,197,401
PP415037L,Cvs Pharmacy 147,1109 West Chester Pike,Havertown,Pennsylvania,19083,Delaware,POINT (-75.314597 39.972269),28,41,1604,175,260
PP414074L,Weis Pharmacy 52,1916 Lycoming Creek Rd,Williamsport,Pennsylvania,17701,Lycoming,POINT (-77.043559 41.255188),15,21,1014,76,441
PP411691L,Newhard Pharmacy,1001 Main Street,Northampton,Pennsylvania,18067,Northampton,POINT (-75.4889 40.679147),59,10,1797,115,245
PP413852L,Rite Aid Pharmacy 1764,5627-99 Chestnut Street,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.234588 39.959645),13,44,1069,188,365
PP413990L,Weis Pharmacy 169,3011 William Penn Hwy,Easton,Pennsylvania,18045,Northampton,POINT (-75.261101 40.676903),59,10,1489,140,197
PP412379L,Stanton Negley Drug Co,804 North Negley Avenue,Pittsburgh,Pennsylvania,15206,Allegheny,POINT (-79.926244 40.471693),40,9,2158,104,324
PP415036L,Rite Aid Pharmacy 3608,1941 Derry Street,Harrisburg,Pennsylvania,17104,Dauphin,POINT (-76.855802 40.261166),18,23,1625,42,182
PP411632L,Rite Aid Pharmacy 1398,One East High Street,Union City,Pennsylvania,16438,Erie,POINT (-79.849239 41.888268),30,3,2192,52,397
PP412059L,Rite Aid Pharmacy 170,128 North Courtland Street,East Stroudsburg,Pennsylvania,18301,Monroe,POINT (-75.183088 41.002307),56,38,1043,110,193
PP481710,Giant Pharmacy #6512,310 South Henderson Road,King Of Prussia,Pennsylvania,19406,Montgomery,POINT (-75.360141 40.090855),57,41,867,174,454
HP415668L,"Select Specialty Hospital-Laurel Highlands, Inc.",One Mellon Way 3Rd Floor,Latrobe,Pennsylvania,15650,Westmoreland,POINT (-79.393626 40.284408),24,13,2447,80,209
PP481419,Walgreens #01106,1456 Bethlehem Pike,Flourtown,Pennsylvania,19031,Montgomery,POINT (-75.213203 40.104546),57,45,1036,203,413
PP481750,Rite Aid Pharmacy #7772,33 W Ridge Pk  Ste 101,Limerick,Pennsylvania,19468,Montgomery,POINT (-75.502031 40.216321),57,33,754,57,241
HP418308L,Punxsutawney Area Hospital Pharmacy,81 Hillcrest Drive,Punxsutawney,Pennsylvania,15767,Jefferson,POINT (-79.000359 40.960153),20,14,186,16,306
PP481259,Sav-On Pharmacy #809,527 E Baltimore Pike,Media,Pennsylvania,19063,Delaware,POINT (-75.379905 39.915376),28,39,2336,63,380
PP482534,La Vida Discount Pharmacy,2363 E Allegheny Avenue,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.10602 39.988133),13,47,1069,184,365
PP481362,Cvs Pharmacy #6790,509 Davis Street,Scranton,Pennsylvania,18505,Lackawanna,POINT (-75.69369 41.378148),22,34,1912,101,420
PP481885,Price Chopper Pharmacy #222,245 Wilkes-Barre Township Boulevard,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.861619 41.240627),14,30,216,99,453
HP418296L,Corry Memorial Hospital Pharmacy,965 Shamrock Lane,Corry,Pennsylvania,16407,Erie,POINT (-79.612891 41.935379),30,3,2117,52,48
PP413402L,"Jubilant Draximage Radiopharmacies, Inc Dba Jubilant Radiopharma",19 Independence Ct,Folcroft,Pennsylvania,19032,Delaware,POINT (-75.277556 39.892),28,44,1631,67,469
PP481099,Costco Pharmacy 328,1050 Cranberry Square Drive,Cranberry Twp,Pennsylvania,16066,Butler,POINT (-80.10679 40.689876),1,5,254,9,426
PP414692L,Walmart Pharmacy 10-1887,1015 N. Loyalsock Avenue,Montoursville,Pennsylvania,17754,Lycoming,POINT (-76.91589 41.26085),15,21,2480,75,333
PP411665L,Rite Aid Pharmacy 479,7615 Lindbergh Blvd,Philadelphia,Pennsylvania,19153,Philadelphia,POINT (-75.238486 39.9046),13,44,1069,199,365
PP415298L,Rite Aid #11060,205 Center Street,Tamaqua,Pennsylvania,18252,Schuylkill,POINT (-75.968228 40.794871),64,27,850,55,422
PP410453L,Cvs Pharmacy 1636,123 Gettysburg Pike,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.987678 40.182261),17,20,1412,39,246
PP482906,Greater Philadelphia Pharmacy,1401 S. 4Th Street,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.151618 39.930614),13,47,1069,193,365
PP415078L,Walmart Pharmacy 10-2252,3722 Easton Nazareth Road,Easton,Pennsylvania,18045,Northampton,POINT (-75.284508 40.71416700000001),59,38,1781,114,280
PP413364L,Rite Aid Pharmacy 2380,975 Market Street,Meadville,Pennsylvania,16335,Crawford,POINT (-80.154203 41.636692),16,3,1998,47,81
PP482878,Coordinated Care Network Pharmacy,100 N Cameron St  Suite 201,Harrisburg,Pennsylvania,17101,Dauphin,POINT (-76.87543900000001 40.266941),18,23,1625,42,182
PP410789L,The Medicine Shoppe,2411 8Th Avenue,Altoona,Pennsylvania,16602,Blair,POINT (-78.407535 40.502769),46,17,52,29,101
HP418205L,Springfield Hospital Pharmacy,190 W Sproul Road,Springfield,Pennsylvania,19064,Delaware,POINT (-75.348277 39.922451),28,39,2310,62,412
PP481153,Cvs Pharmacy #2688,55 Park Avenue,Collegeville,Pennsylvania,19426,Montgomery,POINT (-75.457229 40.179951),57,33,2551,61,363
PP415590L,Rite Aid #11125,7418-32 Oxford Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.083509 40.064473),13,48,1069,123,365
PP415481L,Cvs Pharmacy 2159,2320 Fairmount Avenue #26,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.176118 39.967359),13,47,1069,191,365
PP415702L,Giant Eagle Pharmacy #4706,3701 Route 88,Finnleyville,Pennsylvania,15332,Washington,POINT (-79.985478 40.247561),52,12,1230,85,409
PP481460,Sam'S Pharmacy 10-6676,3925 Welsh Road,Willow Grove,Pennsylvania,19090,Montgomery,POINT (-75.139973 40.155075),57,42,1092,172,456
PP481715,Kindred Hospital Philadelphia - Havertown,2000 Old West Chester Pike,Havertown,Pennsylvania,19083,Delaware,POINT (-75.334436 39.975738),28,41,1604,198,260
PP482712,The Medicine Shoppe,3025-27 Kensington Ave,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.117661 39.994167),13,48,1069,185,365
PP415065L,Walmart Pharmacy 10-2230,373 Benner Pike,State College,Pennsylvania,16801,Centre,POINT (-77.804128 40.831621000000005),5,18,766,71,406
PP412433L,Suburban Pharmacy,10875 Bustleton Avenue,Philadelphia,Pennsylvania,19116,Philadelphia,POINT (-75.025301 40.109764),13,49,1069,166,365
PP415385L,Express Med-Pharmaceuticals Inc,3950 Brodhead Road   Suite 100,Monaca,Pennsylvania,15061,Beaver,POINT (-80.300057 40.681634),42,2,89,23,21
PP481867,Wal-Mart Pharmacy 10-4687,275 N. Gulph Road,King Of Prussia,Pennsylvania,19406,Montgomery,POINT (-75.399074 40.085315),57,41,867,174,454
PP414104L,Rite Aid Pharmacy 1925,210 9Th Street,Glassport,Pennsylvania,15045,Allegheny,POINT (-79.892061 40.321055),40,8,2081,94,431
PP414957L,Cvs Pharmacy 3168,3800 Pine Avenue,Erie,Pennsylvania,16504,Erie,POINT (-80.049534 42.1084),30,4,2182,50,61
PP482946,Broad And Snyder Pharmacy,2108 South Broad Street 1St Floor,Philadelphia,Pennsylvania,19145,Philadelphia,POINT (-75.16976700000001 39.924094),13,47,1069,199,365
PP482210,Cvs/Pharmacy # 17569,960 Lititz Pike,Lititz,Pennsylvania,17543,Lancaster,POINT (-76.304095 40.133251),23,26,68,132,464
PP481818,Symbria Rx Great Lakes South Llc,1596 Hancock Ave,Apollo,Pennsylvania,15613,Westmoreland,POINT (-79.570446 40.576025),24,15,1164,80,171
PP481195,Caresite Pharmacy,21 Geisinger Lane,Lewistown,Pennsylvania,17044,Mifflin,POINT (-77.557016 40.601585),55,18,676,36,295
PP482581,Greenhill Pharmacy - Philadelphia,54 W 4Th St  Ste 38,Bridgeport,Pennsylvania,19405,Montgomery,POINT (-75.343223 40.105488),57,41,2417,174,454
PP412895L,Cvs Pharmacy 4077,975 Rostraver Road,Belle Vernon,Pennsylvania,15012,Fayette,POINT (-79.842284 40.139537),24,1,1145,86,4
PP482315,Cvs Pharmacy #3598,599 Bell Tavern Boulevard,Downingtown,Pennsylvania,19335,Chester,POINT (-75.683074 40.029075),6,32,1247,96,69
PP482080,Giant Eagle Pharmacy #0088,110 S. Martin Street,Titusville,Pennsylvania,16354,Crawford,POINT (-79.671596 41.626136),16,3,2121,60,415
PP415179L,Rite Aid Pharmacy 4260,4299 Union Deposit Road,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.814476 40.27901),18,23,1946,68,25
PP412326L,Village Pharmacy,1624 East Poland Road,Bessemer,Pennsylvania,16112,Lawrence,POINT (-80.469431 40.975793),27,2,275,22,325
PP410102L,Baederwood Pharmacy,1585 The Fairway,Jenkintown,Pennsylvania,19046,Montgomery,POINT (-75.116009 40.107074),57,45,624,171,8
PP481121,Giant Pharmacy 6301,3477 Lincoln Highway,Thorndale,Pennsylvania,19372,Chester,POINT (-75.754271 39.994629),6,33,2265,96,142
PP415415L,Lakeshore Isotopes,2727 W 21St Street,Erie,Pennsylvania,16505,Erie,POINT (-80.13723 42.093595),30,4,2347,49,309
PP410073L,Yough Valley Pharmacy,511 Williams Street,Confluence,Pennsylvania,15424,Somerset,POINT (-79.35687700000001 39.811686),66,1,469,7,445
PP482272,The Medicine Shoppe,3913 Hartzdale Drive   Ste 1306,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.943869 40.212829),17,20,1266,39,486
PP482982,Angel Care Pharmacy,7223A Rising Sun Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.085155 40.06017),13,48,1069,180,365
PP413920L,Rite Aid #11115,547 W Trenton Ave,Morrisville,Pennsylvania,19067,Bucks,POINT (-74.79419 40.211306),35,40,1914,168,326
HP418077L,Lehigh Valley Hospital - Schuylkill E Norwegian Street Pharmacy,700 East Norwegian St,Pottsville,Pennsylvania,17901,Schuylkill,POINT (-76.187766 40.690178),64,27,1892,53,304
PP482602,Pottstown Pharmacy,1501 E High St,Pottstown,Pennsylvania,19464,Montgomery,POINT (-75.615101 40.244049),57,37,805,57,303
PP481629,Walgreens,4885 Mcknight Road,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.00960500000001 40.530185),40,9,2105,105,315
PP412953L,Leyos Pharmacy,North Main Street,Coalport,Pennsylvania,16627,Clearfield,POINT (-78.501331 40.749366),8,16,2502,19,180
PP414146L,Sav-On Pharmacy #721,785 Starr Street,Phoenixville,Pennsylvania,19460,Chester,POINT (-75.508901 40.123245),6,32,2560,59,367
PP482186,Cvs Pharmacy # 1805,101 Reecesville Road,Coatesville,Pennsylvania,19320,Chester,POINT (-75.790044 40.008115000000004),6,33,2265,96,142
PP412193L,Rite Aid #11014,1536 N Atherton Street,State College,Pennsylvania,16803,Centre,POINT (-77.891287 40.807163),5,18,765,18,406
PP411688L,Rite Aid Pharmacy 293,599 York Road,Warminster,Pennsylvania,18974,Bucks,POINT (-75.099961 40.205642),35,42,1302,158,17
PP411847L,Philip E Pepper Inc,195-197 E Plumstead Avenue,Lansdowne,Pennsylvania,19050,Delaware,POINT (-75.26855 39.95048),28,44,2322,202,438
PP413299L,Rite Aid Pharmacy 1353,25 East Pike Street,Canonsburg,Pennsylvania,15317,Washington,POINT (-80.185583 40.259011),52,12,2133,4,94
PP413727L,Cvs Pharmacy 820,1457 8Th Avenue,Bethlehem,Pennsylvania,18018,Lehigh,POINT (-75.395367 40.632417000000004),26,10,317,142,121
PP410388L,Rite Aid Pharmacy 3461,5301 Chew Avenue,Philadelphia,Pennsylvania,19138,Philadelphia,POINT (-75.159421 40.042143),13,45,1069,177,365
PP414693L,Rite Aid #10953,1130 Perry Highway  Ste 35,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.037023 40.548575),40,9,2105,105,315
PP481742,Cvs/Pharmacy 17280,6416 Carlisle Pike Suite 1900,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-77.007475 40.246692),17,20,2022,38,40
PP481048,Lehigh Pharmacy,1006 W. Lehigh Avenue,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.148245 39.99314),13,46,1069,194,365
PP413430L,Quality Care Pharmacy,1 Sprint Drive,Carlisle,Pennsylvania,17015,Cumberland,POINT (-77.220289 40.180115),17,20,388,197,393
PP482801,Best Care Pharmacy Iii,4931 N Broad Street,Philadelphia,Pennsylvania,19141,,POINT (-75.146927 40.028504),13,46,1069,178,365
HP418071L,Friends Hospital Pharmacy,Roosevelt Blvd & Adams,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.090029 40.017074),13,48,1069,186,365
PP411026L,Village Shires Pharmacy,1464 Buck Road,Holland,Pennsylvania,18966,Bucks,POINT (-74.955965 40.2036),35,50,109,155,80
HP418037L,Childrens Hospital Of Philadelphia Pharmacy,3401 Civic Center Blvd,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.192959 39.948454),13,44,1069,189,365
PP481512,Shady Maple Pharmacy,1324 Main Street  Box 137,East Earl,Pennsylvania,17519,Lancaster,POINT (-76.033088 40.121365000000004),23,26,1534,133,194
PP482137,Cvs/Pharmacy #1787,4950 Freemansburg Avenue,Easton,Pennsylvania,18045,Northampton,POINT (-75.299996 40.649278),59,10,2076,114,121
PP482404,Workers' Choice Pharmacy,928 Jaymor Road,Southampton,Pennsylvania,18966,Bucks,POINT (-75.048087 40.164431),35,42,1293,165,17
PP412579L,Rite Aid #10900,700 Stevenson Boulevard,New Kensington,Pennsylvania,15068,Westmoreland,POINT (-79.755007 40.56403),24,8,2454,79,235
PP410218L,Giant Eagle Pharmacy #0004,5055 Library Road,Bethel Park,Pennsylvania,15102,Allegheny,POINT (-80.025792 40.34047),40,7,1770,160,72
PP482817,York Drug Mart Llc,135 North Duke Street,York,Pennsylvania,17401,York,POINT (-76.726909 39.965231),12,24,1155,135,495
PP415365L,Heritage Pharmacy,1091 General Knox Road,Washington Crsg,Pennsylvania,18977,Bucks,POINT (-74.871285 40.292132),35,40,105,155,80
PP411841L,Cvs Pharmacy 1675,1278 Millersville Pike,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.32652 40.027597),23,25,114,143,89
PP481853,"Select Specialty Hospital - Central Pa, L.P. (Harrisburg Campus)",111 South Front Street  5Th Floor,Harrisburg,Pennsylvania,17101,Dauphin,POINT (-76.880755 40.257336),18,23,1625,42,182
HP418215L,West Penn Hospital Pharmacy,4800 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Allegheny,POINT (-79.94643500000001 40.462419),40,11,2158,105,324
PP414797L,Rite Aid Pharmacy 3227,3000-02 Reed Street,Philadelphia,Pennsylvania,19146,Philadelphia,POINT (-75.194509 39.936353),13,44,1069,192,365
PP412735L,Eaglescripts Apothecary,401 North 4Th Street,Indiana,Pennsylvania,15701,Indiana,POINT (-79.14554700000001 40.629034),19,15,1224,27,269
PP481347,Walgreens #07843,201 Wyoming Avenue,Kingston,Pennsylvania,18704,Luzerne,POINT (-75.896893 41.262098),14,29,1245,98,493
PP482948,Care Discount Pharmacy,5610 Derry Street   Suite 5,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.791529 40.261967),18,28,1932,41,25
PP414905L,"Wegmans Food Markets, Inc.",1315 Cold Spring Road,Scranton,Pennsylvania,18508,Lackawanna,POINT (-75.661539 41.443291),22,34,1912,101,420
PP482627,Ritechoice Pharmacy At 11Th Street,850 N 11Th St  1St Fl  Rm 148,Philadelphia,Pennsylvania,19123,Philadelphia,POINT (-75.154766 39.967946),13,47,1069,194,365
PP410779L,Cvs Pharmacy 2173,306 East Baltimore Avenue,Media,Pennsylvania,19063,Delaware,POINT (-75.384225 39.916087),28,39,2336,63,380
PP412837L,Giant Pharmacy 6273,600 E Lancaster Avenue,Shillington,Pennsylvania,19607,Berks,POINT (-75.95126 40.296343),45,31,488,118,179
PP481382,Wal-Mart Pharmacy 10-5445,2711 Elm Street,Erie,Pennsylvania,16504,Erie,POINT (-80.043098 42.121917),30,4,2182,51,61
PP412004L,Cvs Pharmacy 1577,1000 North Market Street,Selinsgrove,Pennsylvania,17870,Snyder,POINT (-76.856252 40.811142),65,22,823,72,421
PP415715L,Sav-On Pharmacy #3711,121 E City Line Ave,Bala Cynwyd,Pennsylvania,19004,Montgomery,POINT (-75.222805 40.002955),57,41,673,181,230
PP415553L,Cvs/Pharmacy #16576,2610 Pleasant Vlley Road,York,Pennsylvania,17402,York,POINT (-76.681673 39.989014),12,28,547,3,28
PP481292,Cvs Pharmacy 5462,1991 Sproul Road,Broomall,Pennsylvania,19008,Delaware,POINT (-75.356299 39.961234),28,39,1674,62,236
PP481576,Wal-Mart Pharmacy 10-3633,12751 Washington Township,Waynesboro,Pennsylvania,17268,Franklin,POINT (-77.52820400000002 39.742583),33,19,864,33,442
PP482401,Citimed Pharmacy,7606 Ogontz Avenue,Philadelphia,Pennsylvania,19150,Philadelphia,POINT (-75.157246 40.070251),13,45,1069,176,365
PP482607,Wirx Pharmacy,540 Pennsylvania Ave  Ste 203,Fort Washington,Pennsylvania,19034,Montgomery,POINT (-75.204152 40.133037),57,43,692,170,476
PP410744L,Rite Aid Pharmacy 273,2300 Jane Street,Pittsburgh,Pennsylvania,15203,Allegheny,POINT (-79.97301 40.426512),40,11,2158,103,324
PP414546L,Community Drugs Co,3163 State Road 257  Ste 1,Seneca,Pennsylvania,16346,Venango,POINT (-79.7038 41.377297),50,5,1400,45,71
PP481466,Giant Eagle Pharmacy #0042,206 Seven Fields Boulevard,Seven Fields,Pennsylvania,16046,Butler,POINT (-80.057368 40.689247),1,5,270,9,426
PP415696L,Pca Mission Pharmacy,307 23Rd Street Extension Suite 164,Sharpsburg,Pennsylvania,15215,Allegheny,POINT (-79.910239 40.495161),40,6,814,105,172
PP413796L,Cvs Pharmacy 1614,702 Sans Souci Parkway,Wilkes Barre,Pennsylvania,18706,Luzerne,POINT (-75.920173 41.233272),14,30,406,99,52
PP412265L,Weis Pharmacy 88,1643 Manheim Pike,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.341616 40.082647),23,25,198,132,219
PP481975,Ahn Pharmacy #5,120 5Th Avenue,Pittsburgh,Pennsylvania,15222,Allegheny,POINT (-80.002891 40.44207),40,6,2158,164,324
PP482126,Caresite Pharmacy,114 Lt. Michael Cleary Drive,Dallas,Pennsylvania,18612,Luzerne,POINT (-75.977724 41.34635600000001),14,29,199,91,42
PP414776L,Leechburg Pharmacy Long Term Care,111 Second Street,Leechburg,Pennsylvania,15656,Armstrong,POINT (-79.60541 40.626974),41,15,1136,80,311
PP413737L,Giant Pharmacy 6269,3301 Trindle Road,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.935436 40.238145),17,20,1676,38,93
PP481734,St. Luke'S Allentown - Cancer Center,240 Cetronia Road Suite 100N,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.557643 40.584491),26,36,506,129,336
