"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Recovery Centers of America","Devon Inpatient","235 West Lancaster Avenue","","Devon","PA","19333","","Chester","484-551-3366","","877-520-9659","","http://recoverycentersofamerica.com/locations/devon/","40.045248","-75.4279449","SU","1","1","1","1","1","1","1","1","1","1","1","","","","","1","","1","1","","","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","1","","1","","1","1","","","","","1","","","1","1","","","","","","","1","","1","1","","","1","","","1","1","","","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","","1","","1","1","1","1","","","1","1","1","1","1","1","1","","","1","","","1","1","1","","1","1","","","","","1","","","","1","","1","1","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Recovery Centers of America","Devon Outpatient","235 West Lancaster Avenue","","Devon","PA","19333","","Chester","877-637-0153","","","877-520-9659","http://recoverycentersofamerica.com/locations/devon/outpatient/","40.045248","-75.4279449","SU","1","","","","1","","1","1","1","1","","","","","","1","","1","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","1","1","","1","1","","","","","1","","","1","1","1","","","","","","","","","","","","1","","","1","1","","","","","1","1","","","","","","","1","1","1","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","","1","","1","1","1","1","","","1","1","1","1","1","1","1","","","1","","","1","1","1","","1","","","","","","1","","","1","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Montgomery County Outpatient","166 West Main Street","2nd Floor, Rear","Norristown","PA","19401","","Montgomery","717-850-8418 x2363","","","","http://www.gaudenzia.org","40.1154269","-75.347461","SU","1","","","","1","","1","1","1","1","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","","1","1","","1","","","","","1","1","1","","1","1","1","1","1","1","1","","1","1","","1","1","","","","","","","1","1","1","","1","1","1","1","","1","","1","","1","","","1","1","1","","1","","","1","","1","1","1","1","","","","","","","","1","","1","1","1","","","1","1","","","","","1","","","","1","1","1","","1","","1","","1","1","1","","1","","","","","","","1","1","","1","","","","","","","1","1","","1","1","1","","","","","","","1","","","1","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Central Behavioral Health","Outpatient Services","1201 Dekalb Street","","Norristown","PA","19401","","Montgomery","610-279-9270","Intakes","610-279-9270 x212","610-279-9270 x215","http://www.centralbh.org","40.121901","-75.3361391","SU","1","","","","","","1","","","1","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","","1","","1","1","","","1","","1","","","1","1","1","","1","","","","","1","1","","1","","","","","1","1","","1","","1","","1","1","1","1","1","","","","","1","","1","1","1","1","","","1","","","","","","","","1","1","","1","1","","","1","","","1","1","","","","","","1","","1","1","1","1","","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Resources For Human Development","Rise Above","100 Ross Road","Suite 204","King of Prussia","PA","19406","","Montgomery","484-681-4040","","","","http://www.rhd.org","40.1039912","-75.3538798","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","","","","","","","","","","1","","","","1","1","","","","","","","","","","","","","1","1","1","","","1","","1","1","","","1","","","1","1","1","1","1","","1","","","","","1","1","","1","","1","","","","","","","","","","1","","1","1","","","","","1","1","","","","","1","","","","","","","","","","","1","","1","","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Montgomery County Recovery Center","Montgomery County Recovery Center","316 DeKalb St.","","Norristown","PA","19401","","","(610) 272-3710","","","","","40.113849","-75.342055","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Montgomery County Recovery Center","Resources for Human Development","316 Dekalb Street","","Norristown","PA","19401","","Montgomery","610-272-3710 x201","","610-272-3710 x204","","http://rhd.org","40.1138967","-75.3418658","SU","1","","1","","1","","1","1","","1","1","","","","","1","","1","1","","1","1","1","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","1","","","","","1","","","","","","","","1","1","1","","1","1","1","","","","","","","","","1","1","1","1","1","","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","1","1","1","","","","1","1","","1","1","","1","","1","1","","","1","","","1","1","1","1","1","1","","","1","1","","1","","","","1","1","","","","","","","","","","","","","1","","1","1","","1","","","","","","","","","1","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","",""
"Aldie Counseling Center","","11 Welden Drive","","Doylestown","PA","18901","","Bucks","215-345-8530 x110","Intakes","215-345-8530 x100","215-345-8530 x129","http://www.aldie.org","40.3340097","-75.1442746","SU","1","","1","","1","","1","1","1","1","1","","","","","1","","1","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","","1","","","","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","1","1","1","1","","1","1","","1","","","","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","1","","1","1","","","","1","1","1","","1","1","1","","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","","1","","1","","","","","","1","1","","","1","","","","1","1","1","","1","1","","","","","","","","1","","","1","1","","1","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Aldie Foundation, Inc.","","11 Welden Drive","","Doylestown","PA","18901","","","(215) 345-8530","","","","","40.3339994","-75.144277","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Council Of Southeast PA","","4459 West Swamp Road","","Doylestown","PA","18902","","Bucks","215-345-6644","","215-230-8715 x1","","http://www.councilsepa.org","40.3329038","-75.1370736","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","1","","","","","","","","","","1","","1","1","","","","","","","1","","","","","","","","1","1","1","","","1","","1","1","1","","1","","1","","","1","1","1","","1","","","1","","","1","1","1","","","","1","","","","1","","","1","1","","1","1","","","","","1","1","","1","","1","1","1","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hopebridge DT LLC","","4259 West Swamp Road","Suite 101","Doylestown","PA","18902","","Bucks","215-918-9787","","","","http://hopebridgerecovery.com","40.329333","-75.1306857","SU","1","","","","","","1","1","1","1","","1","","","","1","","","1","","1","1","1","","1","","1","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","1","","","","","","1","1","","","1","1","1","1","1","","","1","","","","","","1","","","1","1","","1","1","1","1","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","1","","1","","","1","","1","1","1","1","","","","1","1","1","","1","","1","1","1","1","1","1","1","","1","","","1","","1","","1","","","","1","","1","1","","1","1","1","","1","","1","","","","1","","","1","","","","","","","1","1","","1","1","1","1","","1","","","","","","","","","1","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sobriety Solutions of Pennsylvania","","1000 Germantown Pike","Suite E-1","Plymouth Meeting","PA","19462","","Montgomery","833-880-4357","","215-954-7605","","http://www.sobrietysolutions.com","40.1298612","-75.2961825","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","1","","1","","","","","","1","","","","1","","","","","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","","","","","","","","1","1","1","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","","","","1","1","1","","1","","1","1","1","1","1","1","1","","1","1","","1","","1","1","","1","1","","1","","1","","1","1","1","1","","1","1","","1","","","1","1","1","","1","1","","","","1","1","1","","1","1","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Armstrong County Council on Alc and","Other Drugs/ARC Manor","200 Oak Avenue","","Kittanning","PA","16201","","Armstrong","724-548-7607","","","800-323-1333","http://www.arcmanor.org","40.8197623","-79.5182323","SU","1","","","","1","","","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","1","1","1","","","1","","1","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","","1","1","","1","","","1","","1","","","","","1","","1","","1","1","","1","","","","1","","","","","","1","1","1","1","","1","1","1","1","","1","","1","","","","","1","1","1","","1","1","","1","","1","1","1","1","","","","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","","1","1","","1","","","","1","1","","1","","","1","1","","","","1","1","1","1","1","","","","","","","1","1","","","","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Lionrock Recovery","Lionrock Behavioral Health Inc","196 West Ashland Street","Suite 209","Doylestown","PA","18901","","Bucks","800-258-6550","","","760-994-4990 x1","http://www.lionrockrecovery.com","40.3051574","-75.1321187","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","1","","1","","","","","","1","","","","1","1","","","","","","1","1","","","","","","","","1","1","","1","","","1","","","","","","","","1","1","1","1","","1","","1","1","","","1","","","1","1","1","1","","","1","","","","","","1","","1","","","","","1","1","","1","","1","1","1","1","1","1","","","","","","1","","","","1","1","","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","","1","","","1","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
